Committee,amount,numOfCandidates
School Freedom Fund,1238581.99,40
AMERICANS FOR PROSPERITY - MONTANA,620306.16,13
Accountability In State Government,468029.35,9
Montana Rural Voters Action Fund,52282.16,3
Montana Conservation Voters Action Fund,43812.75,2
Conservatives4MT,35504.00,8
Montana Senate Leadership PAC,31711.05,4
Big Sky Fiscal Guardians,17919.42,2
Convention of States Action,10572.56,10
Treasure State Stewards,7333.42,3
Forward Montana Voter Fund,5708.75,4
Carbon County Freedom PAC,5050.00,1
1889 Project PAC,3700.00,1
Montanans for Responsible Stewardship,3210.54,7
Montana Business PAC,3000.00,4
Montana Patriots,2173.53,4
Sweet Grass County Republican Central Committee,564.05,1
Flathead County Republican Central Committee,171.25,4
ProLife Flathead Valley,36.50,1
